steps,horizon,start,mean_reward,td_abs,mean_KL,entropy,turnover_per_step,exposure,updates,unique_market_dates,unique_starts,visited_states,experiment,seed
17460,90,1120,0.00608277625042429,0.4165761428137452,0.002817457353196871,0.6903297232067485,0.4666666666666667,0.43333333333333335,90,1121,181,42,E5_KL_strong,7
17550,90,521,-0.06239443947711879,1.1001097666327724,0.005548688195558743,0.6875984923643865,0.4777777777777778,0.5555555555555556,90,1121,182,42,E5_KL_strong,7
17640,90,865,0.11472059129622478,0.5167541990471425,0.002348873122124425,0.6907983074378209,0.5666666666666667,0.4888888888888889,90,1121,183,42,E5_KL_strong,7
17730,90,908,0.10251104417977483,0.5486436259135233,0.0011920829597305406,0.6919550976002148,0.5,0.5222222222222223,90,1121,184,42,E5_KL_strong,7
17820,90,681,-0.06589330795627893,0.6412214777409039,0.004109723174152945,0.6890374573857925,0.5111111111111111,0.5333333333333333,90,1121,185,42,E5_KL_strong,7
17910,90,667,-0.0414327596735962,0.39245360538961044,0.004855163420909069,0.6882920171390362,0.4888888888888889,0.4,90,1121,186,42,E5_KL_strong,7
18000,90,682,0.00459316763809637,0.5509261946342939,0.004489849362295608,0.6886573311976497,0.4222222222222222,0.4888888888888889,90,1121,187,42,E5_KL_strong,7
18090,90,617,-0.08283091634208761,0.5101241473800984,0.005027786405618424,0.6881193941543269,0.5333333333333333,0.5111111111111111,90,1121,188,42,E5_KL_strong,7
18180,90,698,-0.09155556286615862,0.6242463476656838,0.0023095324541452284,0.6908376481058001,0.5888888888888889,0.5222222222222223,90,1121,189,42,E5_KL_strong,7
18270,90,1144,0.009366940679804507,0.5777504702461419,0.0009554842792169627,0.6921916962807284,0.43333333333333335,0.5444444444444444,90,1121,190,42,E5_KL_strong,7
18360,90,1140,-0.12814540484500087,0.6602558707441742,0.0014870351023343047,0.6916601454576111,0.5222222222222223,0.5333333333333333,90,1121,191,42,E5_KL_strong,7
18450,90,872,-0.004350815274851791,0.6736163897557536,0.0073969032615482854,0.685750277298397,0.6222222222222222,0.5888888888888889,90,1121,192,42,E5_KL_strong,7
18540,90,1305,-0.06458019772912214,0.5647319107982209,0.004733036056579798,0.6884141445033655,0.4888888888888889,0.4888888888888889,90,1129,193,42,E5_KL_strong,7
18630,90,356,-0.09229286579908924,0.5786893913994681,0.006932673223237251,0.6862145073367081,0.5111111111111111,0.5666666666666667,90,1129,194,42,E5_KL_strong,7
18720,90,325,0.08812561222033789,0.6019583833361024,0.005173038469569578,0.6879741420903757,0.4111111111111111,0.5,90,1129,195,42,E5_KL_strong,7
18810,90,1150,-0.022640962901658228,0.6306302008474582,0.0063150843088179125,0.6868320962511274,0.5444444444444444,0.5111111111111111,90,1129,196,42,E5_KL_strong,7
18900,90,1124,0.043873858051331684,0.4008049604189607,0.002860115053437927,0.6902870655065074,0.43333333333333335,0.5,90,1129,196,42,E5_KL_strong,7
18990,90,954,0.04704288822212108,0.6532416435122538,0.004531613222415372,0.6886155673375299,0.5222222222222223,0.6,90,1129,197,42,E5_KL_strong,7
19080,90,1080,0.008436330015551633,0.39628889023398084,0.0026283450188784685,0.6905188355410669,0.6,0.45555555555555555,90,1129,198,42,E5_KL_strong,7
19170,90,1243,0.04259324639088445,0.6069898436054724,0.001898169087739256,0.6912490114722061,0.5111111111111111,0.5222222222222223,90,1129,199,42,E5_KL_strong,7
19260,90,1202,-0.2064571272529941,0.6788577441900634,0.002916224703192062,0.6902309558567533,0.5333333333333333,0.3888888888888889,90,1129,200,42,E5_KL_strong,7
19350,90,270,-0.12044742957390303,0.6666893877439095,0.007264982212252671,0.6858821983476925,0.4666666666666667,0.5555555555555556,90,1129,201,42,E5_KL_strong,7
19440,90,734,-0.043218161250228954,0.6730762509507723,0.0022853741257558035,0.6908618064341894,0.5777777777777777,0.4666666666666667,90,1129,202,42,E5_KL_strong,7
19530,90,407,-0.0299935093247119,0.6028588898706491,0.005067509370106577,0.6880796711898387,0.5333333333333333,0.5888888888888889,90,1129,203,42,E5_KL_strong,7
19620,90,1045,-0.06953300731740615,0.4623874327682058,0.0016863117451903042,0.6914608688147551,0.4777777777777778,0.5555555555555556,90,1129,204,42,E5_KL_strong,7
19710,90,542,0.1305665212526044,0.9710786178872085,0.004559650365236998,0.6885875301947083,0.4444444444444444,0.5555555555555556,90,1129,204,42,E5_KL_strong,7
19800,90,1151,0.055471501041417896,0.46078455820655095,0.0054460664051932395,0.687701114154752,0.5222222222222223,0.4222222222222222,90,1129,205,42,E5_KL_strong,7
19890,90,254,-0.11220746013509869,0.8485915370788117,0.006683648561576123,0.6864635319983691,0.45555555555555555,0.5888888888888889,90,1141,206,42,E5_KL_strong,7
19980,90,766,0.13152525894572567,0.6585986964953948,0.002726703522371556,0.6904204770375737,0.4444444444444444,0.5333333333333333,90,1141,207,42,E5_KL_strong,7
20070,90,690,-0.08489482494770388,0.5381824530846653,0.0027458213678293133,0.6904013591921161,0.5333333333333333,0.4888888888888889,90,1141,208,42,E5_KL_strong,7
20160,90,1022,-0.03756966792018647,0.46254297082066237,0.0010293502257079712,0.6921178303342373,0.5222222222222223,0.45555555555555555,90,1141,209,42,E5_KL_strong,7
20250,90,1218,0.0031396240908854634,0.6437336541062707,0.002930278591486652,0.6902169019684586,0.45555555555555555,0.4777777777777778,90,1141,210,42,E5_KL_strong,7
20340,90,822,-0.08207031006833407,0.6435999259688135,0.0033705970188822178,0.6897765835410631,0.5555555555555556,0.5222222222222223,90,1141,211,42,E5_KL_strong,7
20430,90,1139,-0.07096965162139515,0.5458243384231721,0.004062015075577204,0.689085165484368,0.4888888888888889,0.4777777777777778,90,1141,212,42,E5_KL_strong,7
20520,90,574,0.21926222861759154,0.7370286274186534,0.002495797638014638,0.6906513829219307,0.5,0.5444444444444444,90,1141,212,42,E5_KL_strong,7
20610,90,963,-0.017336718014271158,0.5677283483475335,0.00282635202365719,0.6903208285362883,0.5333333333333333,0.5111111111111111,90,1141,213,42,E5_KL_strong,7
20700,90,815,0.03358395009403598,0.5986640918407535,0.003371775587724533,0.6897754049722208,0.4444444444444444,0.5,90,1141,213,42,E5_KL_strong,7
20790,90,460,0.0008106499440205627,0.49326213333273394,0.004566082126899814,0.6885810984330455,0.4888888888888889,0.45555555555555555,90,1141,213,42,E5_KL_strong,7
20880,90,782,0.0982058957813268,0.5878462185612872,0.003418648287613572,0.6897285322723317,0.4888888888888889,0.3888888888888889,90,1141,214,42,E5_KL_strong,7
20970,90,1080,0.1893712889044194,0.5543184960754449,0.0017519124575559304,0.6913952681023894,0.4444444444444444,0.43333333333333335,90,1141,214,42,E5_KL_strong,7
21060,90,970,-0.0006542783355860177,0.5840745863991673,0.003289865124613035,0.6898573154353324,0.5111111111111111,0.5111111111111111,90,1141,215,42,E5_KL_strong,7
21150,90,771,-0.020249445943377402,0.639743371049211,0.0022893378887806786,0.6908578426711646,0.4777777777777778,0.45555555555555555,90,1141,216,42,E5_KL_strong,7
21240,90,1305,-0.008908792995345347,0.652837824075701,0.006387154123435749,0.6867600264365096,0.4888888888888889,0.5666666666666667,90,1141,216,42,E5_KL_strong,7
21330,90,924,0.0757856152360609,0.4923197469431846,0.001411168256135866,0.6917360123038095,0.4666666666666667,0.5,90,1141,216,42,E5_KL_strong,7
21420,90,659,-0.07302476725049216,0.5216502980549106,0.002160641532980093,0.6909865390269652,0.4777777777777778,0.5555555555555556,90,1141,217,42,E5_KL_strong,7
21510,90,270,-0.1520890315625311,0.6914228245617626,0.0027949646511951144,0.6903522159087503,0.5,0.4888888888888889,90,1141,217,42,E5_KL_strong,7
21600,90,343,0.004028284884915095,0.523902516308418,0.0028368678047654967,0.6903103127551798,0.5,0.5666666666666667,90,1141,217,42,E5_KL_strong,7
21690,90,1044,0.013155297860377262,0.5757772576546607,0.004603732460930341,0.688543448099015,0.4222222222222222,0.6,90,1141,218,42,E5_KL_strong,7
21780,90,275,0.11662797811144264,0.6857178118640127,0.004302190001784446,0.6888449905581608,0.4222222222222222,0.4888888888888889,90,1141,219,42,E5_KL_strong,7
21870,90,1211,-0.026194656838376653,0.8514082378474295,0.0048699739111971885,0.6882772066487481,0.5,0.5333333333333333,90,1141,220,42,E5_KL_strong,7
21960,90,964,-0.08650182147110097,0.579813483398169,0.0024343529323408923,0.6907128276276046,0.5222222222222223,0.5555555555555556,90,1141,221,42,E5_KL_strong,7
22050,90,1096,0.22965090836516772,0.6214683651778777,0.004895902834667672,0.6882512777252777,0.43333333333333335,0.5666666666666667,90,1141,222,42,E5_KL_strong,7
22140,90,1173,0.08756296832202529,0.6332479138843381,0.0032122651922308894,0.6899349153677146,0.4444444444444444,0.5333333333333333,90,1141,223,42,E5_KL_strong,7
22230,90,308,0.035352850428414136,0.5847516801744923,0.00403089193654654,0.6891162886233987,0.5333333333333333,0.5444444444444444,90,1141,224,42,E5_KL_strong,7
22320,90,751,0.059302099836505875,0.7871581356995775,0.0019542710623483505,0.6911929094975969,0.5222222222222223,0.5333333333333333,90,1141,225,42,E5_KL_strong,7
22410,90,558,-0.03677218792599875,0.8625559335106775,0.0020501121073072323,0.6910970684526382,0.5111111111111111,0.4777777777777778,90,1141,226,42,E5_KL_strong,7
22500,90,456,-0.06859508739470492,0.5979173143288979,0.005318225869188957,0.6878289546907563,0.5333333333333333,0.4888888888888889,90,1141,227,42,E5_KL_strong,7
22590,90,825,0.035949222982249576,0.7263064634343532,0.00389675720003646,0.6892504233599088,0.4222222222222222,0.6222222222222222,90,1141,228,42,E5_KL_strong,7
22680,90,772,-0.012087023582203645,0.5559832783197446,0.0016785609232193184,0.691468619636726,0.5,0.4444444444444444,90,1141,229,42,E5_KL_strong,7
22770,90,991,0.05987338002905029,0.5891629944363549,0.002852614020412476,0.6902945665395328,0.4888888888888889,0.6222222222222222,90,1141,230,42,E5_KL_strong,7
22860,90,1062,0.14636738732087357,0.5639148175626758,0.0028393670540716055,0.6903078135058737,0.5111111111111111,0.5,90,1141,231,42,E5_KL_strong,7
22950,90,398,-0.15384576301828634,0.5640221309652226,0.006522991742456201,0.6866241888174891,0.43333333333333335,0.5,90,1141,232,42,E5_KL_strong,7
23040,90,839,0.021412469855113577,0.7315041787555995,0.004105003916057644,0.6890421766438877,0.4444444444444444,0.5333333333333333,90,1141,233,42,E5_KL_strong,7
23130,90,793,0.020044478399112244,0.5991555192679583,0.0023996656297454204,0.6907475149301998,0.5111111111111111,0.5111111111111111,90,1141,233,42,E5_KL_strong,7
23220,90,340,0.03234670745866243,0.5656181071065614,0.002632470535113817,0.6905147100248314,0.4666666666666667,0.5222222222222223,90,1141,234,42,E5_KL_strong,7
23310,90,1146,-0.003290548578610513,0.5775564634754422,0.0022209593275459684,0.6909262212323993,0.43333333333333335,0.4444444444444444,90,1141,234,42,E5_KL_strong,7
23400,90,1301,-0.10820866363659168,0.4771998932566566,0.0039926180510892655,0.689154562508856,0.4222222222222222,0.3888888888888889,90,1141,235,42,E5_KL_strong,7
23490,90,627,-0.06534592928867286,0.4574246625195081,0.001989997960691236,0.6911571825992541,0.4777777777777778,0.4888888888888889,90,1141,236,42,E5_KL_strong,7
23580,90,601,0.07207106695203722,0.7904638491593233,0.002956231724583325,0.690190948835362,0.4666666666666667,0.5111111111111111,90,1141,237,42,E5_KL_strong,7
23670,90,586,-0.11177215607683018,0.7236121996106412,0.0039840044613039475,0.6891631760986414,0.4,0.4666666666666667,90,1141,238,42,E5_KL_strong,7
23760,90,561,-0.04528807956546031,0.7014804625358421,0.0029915760415445474,0.6901556045184007,0.4666666666666667,0.4666666666666667,90,1141,239,42,E5_KL_strong,7
23850,90,477,-0.18693962598981886,0.9520629866026322,0.006961628769451365,0.686185551790494,0.43333333333333335,0.6222222222222222,90,1141,240,42,E5_KL_strong,7
23940,90,1129,0.034426204071205946,0.37806839538446363,0.0030281916650196816,0.6901189888949256,0.4666666666666667,0.5,90,1141,240,42,E5_KL_strong,7
24000,60,971,-0.038445458042285094,0.6243868152502347,0.010878944151090484,0.6822682364088549,0.48333333333333334,0.48333333333333334,60,1141,240,42,E5_KL_strong,7
90,90,875,0.04322948849382548,0.46747890917566565,0.0001644173116495405,0.6929827632482958,0.5444444444444444,0.5666666666666667,90,90,1,18,E5_KL_strong,19
180,90,697,-0.12612753030113055,0.5176386642390304,0.0005623945056259775,0.6925847860543193,0.4444444444444444,0.45555555555555555,90,180,2,21,E5_KL_strong,19
270,90,327,0.10363428432013,0.4284645047293823,0.0004292166012547671,0.6927179639586906,0.4888888888888889,0.5555555555555556,90,270,3,27,E5_KL_strong,19
360,90,673,-0.05557883761045197,0.5165460462523008,0.0008869526267309899,0.6922602279332142,0.5444444444444444,0.5,90,294,4,29,E5_KL_strong,19
450,90,1142,0.015276369318248599,0.5929865720756841,0.0009309746595766313,0.6922162059003687,0.5,0.5333333333333333,90,384,5,32,E5_KL_strong,19
540,90,372,-0.15142556383389585,0.48428572562716077,0.003315614779026285,0.689831565780919,0.4888888888888889,0.4777777777777778,90,429,6,35,E5_KL_strong,19
630,90,1204,-0.09974764157826276,0.6693586385014849,0.007057688544086714,0.6860894920158587,0.4888888888888889,0.4888888888888889,90,491,7,36,E5_KL_strong,19
720,90,1143,0.017325809128054096,0.47078648199557466,0.0028350589774222743,0.690312121582523,0.4,0.4222222222222222,90,491,8,36,E5_KL_strong,19
810,90,1199,-0.1073090502827172,0.7603943287066374,0.008628083164736813,0.6845190973952086,0.45555555555555555,0.5222222222222223,90,491,9,36,E5_KL_strong,19
900,90,699,-0.04592546701816891,0.6495234952253183,0.004504198719208031,0.6886429818407374,0.5222222222222223,0.5222222222222223,90,493,10,36,E5_KL_strong,19
990,90,1209,-0.016705090849530407,0.6470910670429232,0.005333005358456599,0.6878141752014886,0.4777777777777778,0.5111111111111111,90,498,11,36,E5_KL_strong,19
1080,90,822,-0.07751009034819464,0.6689378633365015,0.0030170343717657823,0.6901301461881795,0.5444444444444444,0.4888888888888889,90,551,12,36,E5_KL_strong,19
1170,90,844,-0.042918542778712876,0.6380321395629446,0.0030778531593236742,0.6900693274006215,0.5666666666666667,0.4888888888888889,90,551,13,36,E5_KL_strong,19
1260,90,354,0.03216940313447408,0.34540939261590486,0.0021548662399854955,0.6909923143199598,0.5222222222222223,0.4777777777777778,90,551,14,36,E5_KL_strong,19
1350,90,1017,-0.09093545093759875,0.4347378254717651,0.0020153235228234545,0.6911318570371219,0.5111111111111111,0.45555555555555555,90,641,15,36,E5_KL_strong,19
1440,90,837,-0.22306747434976656,0.6973613987368894,0.005598236878689445,0.6875489436812557,0.5,0.5,90,641,16,36,E5_KL_strong,19
1530,90,876,0.03507039541957721,0.5314154828063977,0.004674085764972043,0.6884730947949732,0.5,0.4888888888888889,90,642,17,36,E5_KL_strong,19
1620,90,1072,0.05869026997483715,0.5833874454300174,0.0017737976382328066,0.6913733829217126,0.5111111111111111,0.5444444444444444,90,677,18,36,E5_KL_strong,19
1710,90,533,-0.0007347506476027481,1.1118506718492387,0.006818065085769875,0.6863291154741755,0.4111111111111111,0.5444444444444444,90,767,19,38,E5_KL_strong,19
1800,90,967,0.06558646505800492,0.5557774862492826,0.0012454078597053677,0.6919017727002399,0.5111111111111111,0.4777777777777778,90,817,20,38,E5_KL_strong,19
1890,90,649,-0.1923286117007649,0.6613745616968945,0.00390364696247096,0.6892435335974744,0.45555555555555555,0.5666666666666667,90,841,21,38,E5_KL_strong,19
1980,90,270,0.06659152409233644,0.7741215038960554,0.004055665660969828,0.6890915148989755,0.45555555555555555,0.5222222222222223,90,898,22,39,E5_KL_strong,19
2070,90,515,0.12354322388231961,0.9283477803716805,0.009236565204813432,0.6839106153551319,0.5111111111111111,0.5555555555555556,90,916,23,40,E5_KL_strong,19
2160,90,1208,-0.11692408796614229,0.6195689308451902,0.01199662951001425,0.6811505510499312,0.43333333333333335,0.45555555555555555,90,916,24,40,E5_KL_strong,19
2250,90,252,0.08544203302847489,0.788543174739074,0.008812705131914697,0.6843344754280306,0.4222222222222222,0.5111111111111111,90,934,25,41,E5_KL_strong,19
2340,90,789,-0.09090627680015917,0.8676638246219464,0.00592892655898268,0.6872182540009626,0.4777777777777778,0.5555555555555556,90,967,26,41,E5_KL_strong,19
2430,90,1103,0.02202277070193656,0.5720574915463135,0.003117468285199883,0.6900297122747454,0.43333333333333335,0.5888888888888889,90,967,27,41,E5_KL_strong,19
2520,90,413,-0.13891156596610515,0.4907669362492054,0.005602423419080826,0.6875447571408645,0.43333333333333335,0.45555555555555555,90,1008,28,41,E5_KL_strong,19
2610,90,1102,0.1549204326847303,0.6209410874926993,0.0027972942704560357,0.6903498862894892,0.43333333333333335,0.5777777777777777,90,1008,29,41,E5_KL_strong,19
2700,90,1033,0.036224688801973534,0.4405553431617646,0.004021981499473076,0.6891251990604723,0.45555555555555555,0.45555555555555555,90,1008,30,41,E5_KL_strong,19
2790,90,1126,0.08418856339769927,0.4815285157662095,0.0014822237709868303,0.6916649567889586,0.4111111111111111,0.5888888888888889,90,1008,31,41,E5_KL_strong,19
2880,90,621,-0.12374301564443434,0.4925497667961863,0.002701768343299116,0.6904454122166463,0.4666666666666667,0.4777777777777778,90,1034,32,41,E5_KL_strong,19
2970,90,943,-0.054235176254491146,0.5294671409364273,0.002861703447233238,0.690285477112712,0.5444444444444444,0.4888888888888889,90,1035,33,41,E5_KL_strong,19
3060,90,1042,-0.03156998509951305,0.48867709830451683,0.0038699590252809545,0.6892772215346644,0.4222222222222222,0.5111111111111111,90,1035,34,41,E5_KL_strong,19
3150,90,1267,-0.004410375067036688,0.591405540743057,0.005637433728321221,0.687509746831624,0.5666666666666667,0.5666666666666667,90,1093,35,41,E5_KL_strong,19
3240,90,654,-0.06474770030732399,0.49816391104794777,0.0042304896122278635,0.6889166909477175,0.4888888888888889,0.4666666666666667,90,1093,36,41,E5_KL_strong,19
3330,90,759,0.030678836129542593,0.8453296706583044,0.005959972272894714,0.6871872082870506,0.5,0.6222222222222222,90,1093,37,41,E5_KL_strong,19
3420,90,1113,0.08864495520256123,0.46456042900622757,0.00797570688762216,0.6851714736723231,0.4777777777777778,0.45555555555555555,90,1093,38,41,E5_KL_strong,19
3510,90,430,-0.14608589595345334,0.5551796341117888,0.006957839021125446,0.6861893415388198,0.4777777777777778,0.4888888888888889,90,1105,39,41,E5_KL_strong,19
3600,90,1037,0.11940768776384411,0.4801166207461395,0.006748907852245018,0.6863982727077004,0.4666666666666667,0.4444444444444444,90,1105,40,41,E5_KL_strong,19
3690,90,1105,0.05726346839539761,0.488304006730691,0.00716200997150727,0.685985170588438,0.4,0.5,90,1105,41,41,E5_KL_strong,19
